ID,filename,RG,family,predicted_RG,ransomware_probability,risk_level,model_name,feature_strategy
22079,9bbe6414ce22cb5e19f294004cb5cdbc883479d99629ddcdb5b70e9806306e42,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22080,9fce9ee85516533bae34fc1184a7cf31fa9f2c7889b13774f83d1df561708833,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22081,a083060d38984e7c6f36dcd2c57ec1aa3f50f9c201c8538257c8cbf2b3217e96,1,28,1,0.77,High,rf_c_top50,Top-50 selected features after feature engineering
22082,a9503a3d998e705c37d3bec7fea0ff188bcf7e753833c8b4b195e590c4ed9625,1,28,1,0.67,Medium,rf_c_top50,Top-50 selected features after feature engineering
22083,aa7ef4bb8d0eab74af36162fe42056008d7e19e62ff1b50b870e72140a7b5bd2,1,28,1,0.8,High,rf_c_top50,Top-50 selected features after feature engineering
22084,ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22085,affcb453760dbc48b39f8d4defbcc4fc65d00df6fae395ee27f031c1833abada,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22086,c4c8be0c939e4c24e11bad90549e3951b7969e78056d819425ca53e87af8d8ed,1,28,0,0.44,Medium,rf_c_top50,Top-50 selected features after feature engineering
22087,c532d28f9700abba1a4803c3a9d886c8c4fb26f84cf2399c533d68cfdcec4fa7,1,28,1,0.55,Medium,rf_c_top50,Top-50 selected features after feature engineering
22088,cb6e26c2ab8dc2148d4f3f3102d1c257b2f22aba749463c04b1a420742eb92bc,1,28,1,0.81,High,rf_c_top50,Top-50 selected features after feature engineering
22089,cce74c82a718be7484abf7c51011793f2717cfb2068c92aa35416a93cbd13cfa,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22090,d943a4aabd76582218fd1a9a0a77b2f6a6715b198f9994f0feae6f249b40fdf9,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22091,e28188e516db1bda9015c30de59a2e91996b67c2e2b44989a6b0f562577fd757,1,28,0,0.35,Low,rf_c_top50,Top-50 selected features after feature engineering
22092,e9fefd053b8c77c7db13d528b97d2b974dfd86775a8cc9c53b8efdb07db8842c,1,28,1,0.54,Medium,rf_c_top50,Top-50 selected features after feature engineering
22093,0b102d8ac22224747d38c9fbf2c91579abae050357f0a1d01fac1ec1315ad291,1,29,1,0.52,Medium,rf_c_top50,Top-50 selected features after feature engineering
22094,1df11bc19aa52b623bdf15380e3fded56d8eb6fb7b53a2240779864b1a6474ad,1,29,1,0.57,Medium,rf_c_top50,Top-50 selected features after feature engineering
22095,388163c9ec1458c779849db891e17efb16a941ca598c4c3ac3a50a77086beb69,1,29,1,0.56,Medium,rf_c_top50,Top-50 selected features after feature engineering
22096,3de8fe5cee8180e93697e4ddca87e721910b9dd922de849cab7b1b3a50e54a00,1,29,1,0.56,Medium,rf_c_top50,Top-50 selected features after feature engineering
22097,44a5e78fce5455579123af23665262b10165ac710a9f7538b764af76d7771550,1,29,1,0.51,Medium,rf_c_top50,Top-50 selected features after feature engineering
22098,534f5fbb7669803812781e43c30083e9197d03f97f0d860ae7d9a59c0484ace4,1,29,0,0.36,Low,rf_c_top50,Top-50 selected features after feature engineering
22099,6f36a4a1364cfb063a0463d9e1287248700ccf1e0d8e280e034b02cf3db3c442,1,29,0,0.5,Medium,rf_c_top50,Top-50 selected features after feature engineering
22100,70e861184ba4bf7b1f5aa549b15b0207519f9b7ecd4ecdeaf99af832f88285a5,1,29,0,0.5,Medium,rf_c_top50,Top-50 selected features after feature engineering
22101,8d2581e5cc6e6fdf17558afe025ff84d9023ea636aca74dee39900d8f523e912,1,29,1,0.57,Medium,rf_c_top50,Top-50 selected features after feature engineering
22102,9103194d32a15ea9e8ede1c81960a5ba5d21213de55df52a6dac409f2e58bcfe,1,29,0,0.36,Low,rf_c_top50,Top-50 selected features after feature engineering
22103,938a0841b643da4d0e04848b04b7f735c64e05ce45b5118618c6af685d651f08,1,29,0,0.5,Medium,rf_c_top50,Top-50 selected features after feature engineering
22104,e434ec347a8ea1f0712561bccf0153468a943e16d2cd792fbc72720bd0a8002e,1,29,0,0.36,Low,rf_c_top50,Top-50 selected features after feature engineering
22105,ffc4d94a26ea7bcf48baffd96d33d3c3d53df1bb2c59567f6d04e02e7e2e5aaa,1,29,0,0.35,Low,rf_c_top50,Top-50 selected features after feature engineering
22106,1048a41107f4d9a68c1f5fc0b99ac75dc198047f18bb6e50f3d462f262b8f6cd,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22107,12138a12e35563461860d8c39d80e7cbf80aced9a3f197bf7e6a452a70e07048,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22108,13828b390d5f58b002e808c2c4f02fdd920e236cc8015480fa33b6c1a9300e31,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22109,15b57c1b68cd6ce3c161042e0f3be9f32d78151fe95461eedc59a79fc222c7ed,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22110,1e8696116c400742d13d6dfcad676badee68eac4a42a0693556f5dcfa82d0a46,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22111,214ea9347df948e515af3f0ed446722e36f011e8cd34a221eb6e506269b955f3,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22112,25364fb9f14a97437eb079e0778f724f3817faa7d23de316b2eca11bdae1e343,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22113,32304c278117353bd112132323055e113b62182d1efcc83abec1e736cf8da9e1,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22114,3850817e83a1cf4195920110bb2995a0386fdaeacbf81e13f52bdb3d124911f5,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22115,3a96c3075b8494fe6a76c6325946ab3f200e75ce26ad886446ea1394b5ac6ba1,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22116,3b18241ac1018db1c2fb5c9e8306490bcafb373c852f1c5ebae65c672632a620,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22117,3c8ad2dae0b1bb536925b4e8d5a87e77c6134371eada2c7628358d6c6d3083dc,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22118,3de2a56cc13e85bc214d583dbd101857a129b796dae0c499fb5045a1508231ef,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22119,3ed830b0803b63aca0a82661475c863801afd2e2b03c2675b05019d55f25a1f4,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22120,4fea41b61b2bd700fc6613c18c05aeb4df37bcbe777868081b0ed1076ee7aacb,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22121,59868f4b346bd401e067380cac69080709c86e06fae219bfb5bc17605a71ab3f,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22122,5a604a8f0e72f3bf7901b7b67f881031a402ab8072269c00233a554df548f54d,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22123,655abd0b5067ec53b25ea387c9aebe0fbafd5209e53bc7447c7d7425cb76b175,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22124,6660d0e87a142ab1bde4521d9c6f5e148490b05a57c71122e28280b35452e896,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22125,67d1f4077e929385cfd869bf279892bf10a2c8f0af4119e4bc15a2add9461fec,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22126,6dd995d896a9a593b2c48d09da60bd83866d8577273f36d38788d83ad8173e68,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22127,731adcf2d7fb61a8335e23dbee2436249e5d5753977ec465754c6b699e9bf161,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22128,74abc075fc1d5c8985c952afc25a48ba874e76f96af4dc33414e84db9e10b9ee,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22129,79802d6a6be8433720857d2b53b46f8011ec734a237aae1c3c1fea50ff683c13,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22130,7b2449bb8be1b37a9d580c2592a67a759a3116fe640041d0f36dc93ca3db4487,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22131,7bb383b31d1b415bc067e612203cc6bda53e914f7ca5291299e92f59d47cabf8,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22132,82479ba19531a5b3f108f21f939190de2073395a708bb4446d6acc398518b802,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22133,87a14583b72250a660b74f1e475a268f95285820d72fbd5115f1b8c6ec787a9a,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22134,8a22a91c931ac80ca91cf91fef678c4bee00e3eb5ad24f209bc8595e012ba5b0,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22135,942946c6ae139b1f1efc91262f91034542eb75b80c3c66c10d69dda014d706d6,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22136,94e56379b7a31b01cf826076a74fc4ddb7f86f7991a6f58300f28712d484aa33,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22137,99d09068ac1b9d6db4f8bcff698ffff8e112a506c0f01afff460c5a3b1393ef8,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22138,9f6876762614e407d0ee6005f165dd4bbd12cb21986abc4a3a5c7dc6271fcdc3,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22139,9fb1067dd3edf3d517517e9c191f3f07067bf30aa034a36ebf6543d83cea5ec1,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22140,a15f278540238f0308608e76a76c01c60e04f5e5bbe9ffce5455f2e965574a12,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22141,acf8884a4bfb9ebfe99ed607c4f1cf625cd705ac4317c092ef6dcca3d47027aa,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22142,bacedbb23254934b736a9daf6de52620c9250a49686d519ceaf0a8d25da0a97f,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22143,bb6b249336cd7001b1c55d3724b5e35a150e752ed795c36e0d5dcba00eedb62a,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22144,bd337d4e83ab1c2cacb43e4569f977d188f1bb7c7a077026304bf186d49d4117,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22145,bd4e603e953d8c7803f3c7d72cd7197d996ab80ce80b9da96a4df7d10969bb55,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22146,c124dc2c4f82b3258f1538656de8cbd2c5133137cad2d6c7b874de8232763d95,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22147,c50bca08a8e80850ec18d258ff937b7b72a500d9027c730c86b05aa73c938b5d,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22148,cefea76dfdbb48cfe1a3db2c8df34e898e29bec9b2c13e79ef40655c637833ae,1,30,0,0.47,Medium,rf_c_top50,Top-50 selected features after feature engineering
22149,d0e0923cf7f97c86b6cde608bc7a0332d03881e598de7b8e41c114d1576e4534,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22150,d3fd49f8f42fa571209af568a65119433e114bb66da21eda12b96a16b5ebfe21,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22151,d767524e1bbb8d50129485ffa667eb1d379c745c30d4588672636998c20f857f,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22152,e55cc3426298f9f848849304d10b9222925eb19caebaebaa44dfb85ad2346062,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22153,e88795f5be1970400521e0041c4603c62ff681f24ac75f926d524d092eecb6ee,1,30,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22154,f2b3f1ed693021b20f456a058b86b08abfc4876c7a3ae18aea6e95567fd55b2e,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22155,f837f1cd60e9941aa60f7be50a8f2aaaac380f560db8ee001408f35c1b7a97cb,1,30,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22156,06ad123df8f3fcc6ca4785c0b52fc57e6e54f44e403fca2fdbd339580d3c53b0,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22157,11ae63b3a7caac549374aaa3c7fea9cba7f23ae83118745fee0a4157f61156f2,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22158,11e409f8b0799cd64c53d40ff10cbc639a1f85cd5ba6544fe42689a96302cc2e,1,31,1,0.67,Medium,rf_c_top50,Top-50 selected features after feature engineering
22159,18329783ad51783d679aec6111ca171eb1176f8fa866949a5267009c14605aa6,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22160,1b44b3e401f26547ee820bc0fe90904c55ec59d74e4385fe5bdd1826738fa9e6,1,31,1,0.67,Medium,rf_c_top50,Top-50 selected features after feature engineering
22161,2176a3cdf5db56f5dcab475f362d459d4b2b3dafc3c146caaf3100009d0c8a5f,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22162,2280898cb29faf1785e782596d8029cb471537ec38352e5c17cc263f1f52b8ef,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22163,22a020af0e4be83dea45c0700d065d9ae64630748c02b58397f6c6d91c3efb0d,1,31,1,0.67,Medium,rf_c_top50,Top-50 selected features after feature engineering
22164,2ee6dfbfb2afd7442c9f2212eb142876698851c3ffb552ee420c0281e35a836e,1,31,1,0.62,Medium,rf_c_top50,Top-50 selected features after feature engineering
22165,311dc38f619f40f06bee5157119ab4b93684924f53e4ff2da34412f9dac111a4,1,31,1,0.67,Medium,rf_c_top50,Top-50 selected features after feature engineering
22166,376fdb43699c90fd6cca2706c14827791137b3a753c7368a202de63f588fdb2f,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22167,38478119e3344e735cf60442e7528db63046a543a5f422db8f946b2c2693d19a,1,31,1,0.67,Medium,rf_c_top50,Top-50 selected features after feature engineering
22168,3e035f2d7d30869ce53171ef5a0f761bfb9c14d94d9fe6da385e20b8d96dc2fb,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22169,47971a5a44f487f341d482fdcb91271a2aea4d3eee7191c69568690d2fe9f251,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22170,4c752131e47710d47dd0084a22ac03cd5924eb617e97cf895159ae03d86f561e,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22171,4fd0c22d92f8bf7a062497867a802bdbab4c802ac10c8b529fe7f896e7517492,1,31,1,0.67,Medium,rf_c_top50,Top-50 selected features after feature engineering
22172,6e1057e52d296655f932b8a9da7302b31379ce5b9ba4cc32ed3af4c15c7adcf0,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22173,840af927adbfdeb7070e1cf73ed195cf48c8d5f35b6de12f58b73898d7056d3d,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22174,8dfd7ee796dd98daefbc1458a34f0460ebd8508df319d44ab48f4cbc579a7f09,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22175,905de085d2a9ebf553e3325eb9c878b9855f85c10f77e80c46519056658d6bab,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22176,91795d3e8925e647444eb383e52cdc5046db10fa320afc817fab29b085e7d76f,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22177,94733075d7ccdc9d770f71200e11f84c00b8a529182b504fb997e9b331470f9a,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22178,99828018b3af892707985f6a3f8c3d34ae1d1575fdefd7a05f1e6861181ec1b2,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22179,9e302bb7d1031c0b2a4ad6ec955e7d2c0ab9c0d18d56132029c4c6198b91384f,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22180,afccc93c4122d7e63543fc342a4ba9319c4969797c0c3ed32b944b07c83aea16,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22181,b39fcf37d9019cc92127ee82c03df5e37aa8238cd76cc6eca2e3d1e7e977fc26,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22182,b5b105751a2bf965a6b78eeff100fe4c75282ad6f37f98b9adcd15d8c64283ec,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22183,baaa0e49398ef681ef71e84a7a86dd2b78f36ac83785e0d9a061067ebaf8b006,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22184,c0514cd580275b54f5b1d69086c9f415e7afb805479bfea50251e82dc2e60e12,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22185,c75748dc544629a8a5d08c0d8ba7fda3508a3efdaed905ad800ffddbc8d3b8df,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22186,d401be3ec0699cfdc1a16a9243ebc25181385e428122b0b1a283b7a8d47dd0bc,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22187,d4f4069b1c40a5b27ba0bc15c09dceb7035d054a022bb5d558850edfba0b9534,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22188,d6386b2747335f7b0d13b1f69d995944ad8e9b71e09b036dbc0b907e583d857a,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22189,e75717be1633b5e3602827dc3b5788ff691dd325b0eddd2d0d9ddcee29de364f,1,31,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22190,00e815ade8f3ad89a7726da8edd168df13f96ccb6c3daaf995aa9428bfb9ecf1,1,32,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22191,04e97922edd766b69fecf42370b52f81fe9efd7927e16eb8374042f565430365,1,32,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22192,0778c67835cce4819fecc56c1059c791c0cf023a3a2c4db0ac696d1c3966f9e2,1,32,1,0.92,High,rf_c_top50,Top-50 selected features after feature engineering
22193,07d7a103b08ef363d8b8c3c8ce320c8256d45db08c26d440a9a4ca74d7b46e62,1,32,1,0.98,High,rf_c_top50,Top-50 selected features after feature engineering
22194,09ab880f3021ac2d05e09bebd567ddf5f6f7cfb396573efd819a056931f3b391,1,32,1,0.9,High,rf_c_top50,Top-50 selected features after feature engineering
22195,0d19f60423cb2128555e831dc340152f9588c99f3e47d64f0bb4206a6213d579,1,32,0,0.48,Medium,rf_c_top50,Top-50 selected features after feature engineering
22196,0e3fd4f37b395b9177ccec786f339dd2dc3a539f69b49ac41e55ca21ead7fe73,1,32,1,0.79,High,rf_c_top50,Top-50 selected features after feature engineering
22197,111773fea3e49a77d35abfbeffc2b33fd4b0527d36a643f34be123850ae51fb9,1,32,1,0.91,High,rf_c_top50,Top-50 selected features after feature engineering
22198,128f74421cf96f74d721c1ba4c65b5ca262b3bdd9f96a90090ae4b2f092bc60f,1,32,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22199,15f9ed36d9efc6e570b4f506791ce2c6a849853e2f6d587f30fb12d39dba2649,1,32,1,0.7,High,rf_c_top50,Top-50 selected features after feature engineering
22200,1e5a161314bc521356f821200004f9af454ac027e34e25d2961320956be0791b,1,32,1,0.96,High,rf_c_top50,Top-50 selected features after feature engineering
22201,220c50ccf6a9d9727e9f442df42469f027d9f7a2ea833319971746280023bb0c,1,32,1,0.94,High,rf_c_top50,Top-50 selected features after feature engineering
22202,2f29950640d024779134334cad79e2013871afa08c7be94356694db12ee437e2,1,32,0,0.41,Medium,rf_c_top50,Top-50 selected features after feature engineering
22203,3320f11728458d01eef62e10e48897ec1c2277c1fe1aa2d471a16b4dccfc1207,1,32,1,0.98,High,rf_c_top50,Top-50 selected features after feature engineering
22204,389e03b1a1fd1c527d48df74d3c26a0483a5b105f36841193172f1ee80e62c1b,1,32,1,0.66,Medium,rf_c_top50,Top-50 selected features after feature engineering
22205,3d94c4a92382c5c45062d8ea0517be4011be8ba42e9c9a614a99327d0ebdf05b,1,32,1,0.66,Medium,rf_c_top50,Top-50 selected features after feature engineering
22206,428988730867a648960bc25c6b0f73431e9beb028331dfa7b5f5760a5042c12d,1,32,1,0.95,High,rf_c_top50,Top-50 selected features after feature engineering
22207,43e633a9a26287e9be7a4788d750258d64612e7b625ab5a3f0a9128469e99c2d,1,32,1,0.93,High,rf_c_top50,Top-50 selected features after feature engineering
22208,46cd508b7e77bb2c1d47f7fef0042a13c516f8163f9373ef9dfac180131c65ed,1,32,1,0.93,High,rf_c_top50,Top-50 selected features after feature engineering
22209,4b13034d10c60ae0b507b1c21c52fbc3ec75e827225a86e629ecea5fdfffe609,1,32,1,0.94,High,rf_c_top50,Top-50 selected features after feature engineering
22210,4d8374ad8f1dd3885358fa779f04e5890906de40d084a1aeb4afc1decb116289,1,32,1,0.93,High,rf_c_top50,Top-50 selected features after feature engineering
22211,589152e247730d8bbcb546bb43cc79ad72c0098fd76a1c95224e9b8f5f6b9d15,1,32,1,0.94,High,rf_c_top50,Top-50 selected features after feature engineering
22212,64de5359969b2dc8d3aa4d5fd43409defda2c5794a4e89ca7da9396cf4edf279,1,32,1,0.96,High,rf_c_top50,Top-50 selected features after feature engineering
22213,6b3a6afb6edc1c9d36e0793f00be3c0cf6626db26b3cfd31d6a18793453303a7,1,32,1,0.94,High,rf_c_top50,Top-50 selected features after feature engineering
22214,8209162e0985c360c59c568f2f33de74364f0c5f1e984e5785c64825e8ad9fd0,1,32,0,0.4,Medium,rf_c_top50,Top-50 selected features after feature engineering
22215,85b71784734705f6119cdb59b1122ce721895662a6d98bb01e82de7a4f37a188,1,32,1,0.94,High,rf_c_top50,Top-50 selected features after feature engineering
22216,8681d4d20676c19ad62400f47f66146f82b30941937ebf85c1f207257c05cea5,1,32,1,0.55,Medium,rf_c_top50,Top-50 selected features after feature engineering
22217,876202dfc6af9577162ab4ad567e93681d0b1ebde5eacf45c4254a2385f23060,1,32,1,0.96,High,rf_c_top50,Top-50 selected features after feature engineering
22218,8a2dfaffc9420e209f132cdd3aedda4bbc4c18e02c47687006f67c13a36f1dc6,1,32,1,0.98,High,rf_c_top50,Top-50 selected features after feature engineering
22219,8fb307c24f655cc773d692f1354c4c6e265e5e275f66372e460ca61952e38618,1,32,1,0.68,Medium,rf_c_top50,Top-50 selected features after feature engineering
22220,9322ac5c62ad267bedcbfb7e6736377495a00923531fa244c3a2cc98a990c125,1,32,1,0.88,High,rf_c_top50,Top-50 selected features after feature engineering
22221,968307a367471e25bef58b0d4687ab4fdf34539bbfb603b5b19ae99d4d0c0340,1,32,0,0.26,Low,rf_c_top50,Top-50 selected features after feature engineering
22222,9ff6a067f5f97ce0dd05fc338699875a4e736477bc933b97d24a1416f9fd7644,1,32,1,0.92,High,rf_c_top50,Top-50 selected features after feature engineering
22223,aaa4f5bb1bd81db677b21938b03b0cd282c200a9cd0d82ef85c83805c9e8e66f,1,32,1,0.97,High,rf_c_top50,Top-50 selected features after feature engineering
22224,c150954e5fdfc100fbb74258cad6ef2595c239c105ff216b1d9a759c0104be04,1,32,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22225,c7e52cc6f1f659ec5d30473e89b7136216de5fbe53ec77a62f1a486d8ffe78ed,1,32,1,0.98,High,rf_c_top50,Top-50 selected features after feature engineering
22226,d0cde86d47219e9c56b717f55dcdb01b0566344c13aa671613598cab427345b9,1,32,1,0.79,High,rf_c_top50,Top-50 selected features after feature engineering
22227,deafee1205dd5fef3c33f2c30cf03cd66b41a7c1b6f10343c04665e4b857e2b6,1,32,1,0.9,High,rf_c_top50,Top-50 selected features after feature engineering
22228,e48900dc697582db4655569bb844602ced3ad2b10b507223912048f1f3039ac6,1,32,0,0.42,Medium,rf_c_top50,Top-50 selected features after feature engineering
22229,e77c8c7514b36d30d0bf51545fe148ebce3f92adba6748c4de71cc105eb56a9c,1,32,1,0.97,High,rf_c_top50,Top-50 selected features after feature engineering
22230,e7f17df3e41c7ac23d3b979a4dd8e92bdf12e08e8dd064bd8614a415322dc639,1,32,1,0.98,High,rf_c_top50,Top-50 selected features after feature engineering
22231,e805dd0124b9f062f6b5bc9de627eabc601b9d6e8ffe1d90ee552a1ece598a89,1,32,1,0.93,High,rf_c_top50,Top-50 selected features after feature engineering
22232,ed3dfa9f2452537d378ead320e1506d392d3f91557d8c52714dfd6024176cf73,1,32,0,0.49,Medium,rf_c_top50,Top-50 selected features after feature engineering
22233,ee83fd9b8368bd4d2cdbebdccfdb41373c3c490d9c5b8d17530990e084131f29,1,32,1,0.98,High,rf_c_top50,Top-50 selected features after feature engineering
22234,f55e4553ed04f085bc5b93cf7e5386c3d938abcb13a95ef1d2c3f8b21c454db8,1,32,1,0.98,High,rf_c_top50,Top-50 selected features after feature engineering
22235,ff2811f8085bde8751d340bb731c83486b62f80850ceffdb594526da8945ce57,1,32,1,0.98,High,rf_c_top50,Top-50 selected features after feature engineering
22236,05ae137c49d99b41296d91667f040082fc33d6f28acbccdc28cfbedf59f6f75b,1,33,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22237,06173ef5e0646e104caad18a0f849975dfcddf6c292edfa4c2980b8947502ac8,1,33,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22238,065208b037a2691eb75a14f97bdbd9914122655d42f6249d2cca419a1e4ba6f1,1,33,0,0.42,Medium,rf_c_top50,Top-50 selected features after feature engineering
22239,08661aa84e59af054e1e7bcde2340b9b7ce83768273999c9ad055e6b6cbd4977,1,33,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22240,0b71b4195c1dd5febd1bf22f62834c471e3c55f76ffa15d536b245652654ed94,1,33,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
22241,15a290552f9cdc38b18e6c0babe7fdd52ff8abfa73ff823220fa994e7f023dc0,1,33,0,0.42,Medium,rf_c_top50,Top-50 selected features after feature engineering
22242,1613ba0352b2e9b8d40d001de73c0b747413fae95707f646ac8ad9e3c2f9dce7,1,33,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22243,1670e8bb8065d23e1b93ed8173f079f338abef880047da21af95dd4db57e20bd,1,33,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22244,16d0c9651cae4ca2641f9e875be9f7b39737292eede7a7870b6081922f40b4b1,1,33,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22245,174fce7e7e2df156a3496ad0f4ecbb8aa6e2b76befc1f5e7a5108601ac62fc70,1,33,0,0.43,Medium,rf_c_top50,Top-50 selected features after feature engineering
22246,199006f7d4dbc6ccdecbe99b18e8582ba42e6f66f6e3de865eebd3de095a3a63,1,33,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22247,1fb6c6be88080f6a91c33616a9aa4c839dbc1062a904eeacd9fd379a22962498,1,33,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22248,201215fdd6ba159d22621f2424f75b25fbe6dac1c85126e174e4ae999ef88111,1,33,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
